"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
2017-08-27 10:46:28,mv,Intersection,,HARVARD ST,MORTON ST,766058.12,2930122.76,42.2876880696,-71.0938692317
2017-08-27 04:17:39,mv,Intersection,,TALBOT AVE,MILLET ST,770857.48,2931512.61,42.291437826,-71.0761067811
2017-08-27 03:42:06,mv,Intersection,,LOURDES AVE,WILLIAMS ST,763622.39,2936610.43,42.305522104,-71.1027592728
2017-08-26 23:39:55,mv,Street,HECLA ST,ADAMS ST,DORCHESTER AVE,774899.24,2937017.01,42.3066012942,-71.0611198777
2017-08-26 23:12:39,mv,Street,SARATOGA ST,CURTIS ST,MOORE ST,785835.78,2964911.02,42.3827362614,-71.0199659786
2017-08-26 21:09:39,ped,Street,AMES ST,AMES WAY,WESTVIEW WAY,768195.5,2931010.57,42.2899939857,-71.0861251839
2017-08-26 20:40:20,mv,Street,NORTHERN AVE,FAN PIER BLVD,COURTHOUSE WAY,778616.84,2954102.18,42.3534165874,-71.0468985418
2017-08-26 15:49:37,ped,Street,AMERICAN LEGION HWY,CALDER ST,BLUE HILL AVE,767692.3,2933795.97,42.2979343968,-71.0878460498
2017-08-26 15:17:09,mv,Street,FOREST HILLS ST,LOURDES AVE,WILLIAMS ST,763627.37,2936525.09,42.3052885406,-71.1027451319
2017-08-26 14:17:25,mv,Street,SELDEN ST,MORTON ST,HENRICI ST,769091.38,2927469.08,42.2803624473,-71.0827044806
2017-08-26 14:09:52,mv,Intersection,,COLUMBIA RD,QUINCY ST,772409.62,2938778.65,42.3113549168,-71.0702349143
2017-08-26 10:11:07,mv,Intersection,,WASHINGTON ST,TREMLETT ST,771974.92,2932611.12,42.2944368885,-71.0719564566
2017-08-26 06:51:59,mv,Street,SIGOURNEY ST,ROBESON ST,PETER PARLEY RD,764838.32,2938217.84,42.3098806884,-71.0979777476
2017-08-26 06:28:11,mv,Other,,NULL,NULL,776432.04,2943325.15,42.3237741256,-71.0552761379
2017-08-26 02:53:31,mv,Street,HARRISON AVE,JOHNNY CT,PINE ST,774292.48,2951930.42,42.3473737636,-71.0628247826
2017-08-26 00:30:11,mv,Street,HYDE PARK AVE,ELDRIDGE RD,PATTEN ST,759689.31,2932060.47,42.2931064916,-71.1175847401
2017-08-25 20:05:09,mv,Intersection,,COMMONWEALTH AVE,WASHINGTON ST,752688.82,2950516.9,42.3438147812,-71.1429626434
2017-08-25 19:13:05,ped,Other,,NULL,NULL,774319.66,2945812.03,42.3306281738,-71.0630401641
2017-08-25 18:03:14,mv,Intersection,,MILLET ST,COLONIAL AVE,770949.98,2931245.61,42.2907039001,-71.075769818
2017-08-25 16:05:21,mv,Street,HOUGHTON ST,PAYNE ST,VICTORY RD,777195.06,2933038.48,42.2956458043,-71.0525501136
2017-08-25 14:48:27,mv,Street,RUGGLES ST,LEON ST,FIELD ST,766611.45,2947642.6,42.3360534545,-71.0913002756
2017-08-25 13:19:01,mv,Street,BLUE HILL AVE,INGLESIDE ST,EDGEWOOD ST,770305.66,2940978.96,42.3174219644,-71.0779780762
2017-08-25 12:52:17,bike,Intersection,,BOSTON WHARF RD,SEAPORT BLVD,779009.84,2953519.77,42.3517111728,-71.0455431327
2017-08-25 12:08:26,mv,Intersection,,ARTHUR ST,N BEACON ST,752784.94,2954413.16,42.3545051547,-71.1425466997
2017-08-25 12:06:59,mv,Intersection,,CARRUTH ST,GALLIVAN BLVD,775256.18,2927996.36,42.2817278894,-71.0599166753
2017-08-25 10:27:04,mv,Street,DRAPER ST,BENTHAM RD,RIDGEWOOD ST,774037.3,2935766.25,42.3031118144,-71.0641240649
2017-08-25 09:47:34,mv,Street,BLUE HILL AVE,GENEVA AVE,GEORGIA ST,769073.7,2937884.25,42.3090184792,-71.0828272997
2017-08-25 02:09:11,mv,Street,ALBANY ST,W FOURTH ST,PAUL SULLIVAN WAY,774266.48,2950176.87,42.3424905793,-71.0627441112
2017-08-25 01:53:10,mv,Intersection,,E ST,W NINTH ST,776846.68,2947115.89,42.334170105,-71.0536695378
2017-08-24 23:15:18,mv,Intersection,,HARVARD ST,WALK HILL ST,764514.34,2928164.86,42.2823354899,-71.0996085303
2017-08-24 22:42:47,ped,Street,BLUE HILL AVE,FAIRWAY ST,BABSON ST,766269.53,2923545.85,42.2697218794,-71.0935323404
2017-08-24 22:27:10,ped,Intersection,,LAWRENCE ST,AUSTIN ST,773588.55,2961976.17,42.3749931807,-71.0654393919
2017-08-24 21:05:27,mv,Street,SARATOGA ST,SHAWSHEEN RD,TERAGRAM ST,791484.22,2965548.45,42.3840387923,-70.9994536065
2017-08-24 20:13:46,mv,Other,,NULL,NULL,777363.69,2941470.72,42.3186721166,-71.0518671224
2017-08-24 19:36:09,mv,Street,WARREN ST,WYOMING ST,CARLISLE ST,768839.53,2939861.94,42.314427275,-71.0836713076
2017-08-24 18:31:04,mv,Street,HARVARD AVE,HARVARD TER,GARDNER ST,755514.93,2954064.65,42.3535457114,-71.1322065044
2017-08-24 18:28:28,mv,Other,,NULL,NULL,778878.69,2933450.42,42.2966420685,-71.0464231258
2017-08-24 18:10:41,bike,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,780753.33,2939845.32,42.3121943702,-71.0460138032
2017-08-24 17:24:46,ped,Street,COLUMBIA RD,GENEVA AVE,STANWOOD ST,770634.53,2936943.34,42.3065825095,-71.0771018177
2017-08-24 16:04:43,mv,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.72,2951853.4,42.3472975065,-71.0877357491
2017-08-24 13:04:29,mv,Intersection,,BLUE HILL AVE,FABYAN ST,767100.36,2930617.46,42.2890318757,-71.0900086498
2017-08-24 12:05:00,bike,Intersection,,MELCHER ST,A ST,777952.37,2952558.66,42.3490892606,-71.0494739376
2017-08-24 11:45:07,mv,Intersection,,DENNIS ST,WINTHROP ST,771105.79,2942962.64,42.3228538996,-71.0749781819
2017-08-24 10:53:07,bike,Street,COMMONWEALTH AVE,HOSPITAL RD,FIDELIS WAY,753069.88,2951725.26,42.3470361021,-71.1411475936
2017-08-24 10:42:33,mv,Street,NORFOLK ST,WOODROW AVE,EDSON ST,770332.31,2930194.23,42.2878267247,-71.0780709387
2017-08-24 08:08:37,mv,Intersection,,CENTRE ST,TALBOT AVE,772297.23,2931045.86,42.290137279,-71.0707942854
2017-08-24 08:04:52,mv,Intersection,,N HARVARD ST,HOOKER ST,756967.92,2956040.83,42.3589223852,-71.1270450223
2017-08-24 07:27:21,bike,Intersection,,JULIAN ST,BLUE HILL AVE,770362.6,2941656.88,42.3192809669,-71.077750207
2017-08-23 22:06:55,mv,Street,DORCHESTER AVE,GIBSON ST,PARKMAN ST,774890.16,2933497.99,42.2968305373,-71.0611685818
2017-08-23 19:23:00,mv,Street,CUMMINS HWY,ITASCA ST,RUGBY RD,763363.06,2924008.92,42.2710984018,-71.1038722732
2017-08-23 17:26:04,mv,Intersection,,EVERETT ST,HOLTON ST,754385.32,2956488.41,42.3601811475,-71.1365932222
2017-08-23 15:21:45,mv,Street,MORELAND ST,BROOK AVE,DENNIS ST,771143.67,2942632.01,42.3221028303,-71.074802689
2017-08-23 12:58:21,ped,Street,WILLIAM J DAY BLVD,E FIRST ST,DEAD END,787771.4,2948882.14,42.3388526707,-71.0152695754
2017-08-23 12:32:26,ped,Intersection,,NEWBURY ST,GLOUCESTER ST,768583.91,2952540.91,42.3491711163,-71.0841307537
2017-08-23 10:18:49,mv,Intersection,,HARRISON AVE,EUSTIS ST,769491.83,2945943.83,42.3310563185,-71.0808920195
2017-08-23 05:35:02,mv,Street,BEACON ST,PARK DR,ABERDEEN ST,763143.14,2951576.65,42.346788293,-71.1043776858
2017-08-23 02:48:54,mv,Intersection,,BLUE HILL AVE,HARVARD ST,767655.2,2932762.64,42.2949110446,-71.0879197886
2017-08-23 02:09:33,mv,Intersection,,CAMBRIDGE ST,N HARVARD ST,757121.83,2955693.56,42.3579676184,-71.1264812038
2017-08-22 20:53:29,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778154.92,2943334.56,42.3237754957,-71.0489106386
2017-08-22 18:55:07,mv,Intersection,,M ST,E FIRST ST,782315.44,2948613.15,42.3381983222,-71.0334136393
2017-08-22 17:37:44,ped,Intersection,,CAMBRIDGE ST,CHARLES ST,772056.34,2957009.27,42.361385219,-71.0712021804
2017-08-22 16:25:53,mv,Intersection,,HYDE PARK AVE,MADISON ST,756925.96,2915412.88,42.2474373358,-71.1278561036
2017-08-22 14:21:58,mv,Other,,NULL,NULL,775519.65,2958095.81,42.3643182117,-71.0583671636
2017-08-22 14:02:31,bike,Intersection,,PRENTISS ST,TREMONT ST,766388.49,2946605.1,42.332912139,-71.0923571694
2017-08-22 13:59:41,bike,Other,,NULL,NULL,783180.88,2962414.62,42.3760567093,-71.0299313805
2017-08-22 10:41:47,mv,Intersection,,BARRY ST,QUINCY ST,773290.73,2938211.63,42.3097867586,-71.0669880357
2017-08-22 08:15:38,mv,Street,ALBANY ST,E CONCORD ST,MASSACHUSETTS AVE,771676.21,2946904.68,42.3338517122,-71.0730270641
2017-08-22 07:21:04,mv,Intersection,,TOPEKA ST,SOUTHAMPTON ST,772981.55,2946195.14,42.3316981453,-71.0679815741
2017-08-21 13:23:22,mv,Intersection,,COREY ST,VFW PKWY,747494.71,2932090.33,42.2933092842,-71.1624452921
2017-08-20 18:47:05,mv,Street,BLUE HILL AVE,CALLENDER ST,FLOYD ST,767302.55,2930941.53,42.289956912,-71.0894659308
2017-08-20 17:42:36,mv,Intersection,,CHARLESGATE,COMMONWEALTH AVE,766570.52,2952411.94,42.3488439146,-71.0915811311
2017-08-20 17:34:22,mv,Street,D ST,W SECOND ST,W FIRST ST,778157.46,2949352.33,42.3404107819,-71.0489687058
2017-08-20 17:26:29,ped,Street,MARTIN LUTHER KING JR BLVD,WALNUT AVE,WASHINGTON ST,767415.04,2942358.01,42.320436384,-71.0892862523
2017-08-20 16:38:07,mv,Other,,NULL,NULL,773895.83,2960005.01,42.3695799961,-71.0643394746
2017-08-20 16:01:27,mv,Other,,NULL,NULL,775816.14,2957414.04,42.3624432072,-71.0572831973
2017-08-20 14:26:08,mv,Street,COLUMBIA RD,UPHAMS CT,ANNABEL ST,774291.46,2941335.11,42.3184549319,-71.0635108269
2017-08-20 14:21:59,mv,Intersection,,WALK HILL ST,BLUE HILL AVE,766155.88,2926320.95,42.2772543686,-71.0935748897
2017-08-20 14:15:56,mv,Street,EVERETT AVE,JEROME ST,STOUGHTON ST,774385.4,2940159.37,42.3151650263,-71.0631160491
2017-08-20 11:53:13,mv,Other,,NULL,NULL,774458.12,2946281.34,42.3319140293,-71.0625192108
2017-08-20 11:45:52,mv,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.81,2956457.17,42.3601037584,-71.1175234764
2017-08-20 11:43:28,mv,Street,TOWNSEND ST,HAROLD ST,CRESTWOOD PARK,767289.43,2941046.09,42.3178597406,-71.0890126202
2017-08-20 11:14:07,ped,Street,VERA ST,GALLIVAN BLVD,DEAD END,770854.19,2926925.31,42.2788905913,-71.0760048477
2017-08-20 09:25:02,ped,Intersection,,HANOVER ST,PRINCE ST,776725.05,2958106.67,42.3643307993,-71.0539067837
2017-08-20 05:43:38,mv,Street,NEW RUTHERFORD AVE,RUTHERFORD AVE,RAMP - NEW RUTHERFORD AVENUE T,772630.55,2961945.92,42.3750804287,-71.0684886269
2017-08-20 04:15:57,mv,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.22,2936613.26,42.305451026,-71.0805720932
2017-08-20 04:05:13,mv,Intersection,,ARLINGTON ST,BOYLSTON ST,772216.04,2953556.66,42.3519089805,-71.0706755917
2017-08-19 22:52:52,mv,Street,CANTERBURY ST,CUMMINS HWY,NAVARRE ST,759682.19,2926950.5,42.2787221541,-71.1172704618
2017-08-19 20:13:10,mv,Street,OLNEY ST,EVERTON ST,GENEVA AVE,771441.54,2936685.87,42.3052574718,-71.0735266427
2017-08-19 15:31:52,mv,Intersection,,MASSACHUSETTS AVE,SHIRLEY ST,773267.61,2944458.39,42.3269284589,-71.0669562611
2017-08-19 14:57:46,mv,Street,CHELSEA ST,DAY SQ,DAY SQ,783743.19,2963696.71,42.3794759509,-71.027681944
2017-08-19 13:10:06,mv,Intersection,,E ST,W BROADWAY,778024.87,2948455.4,42.3378287602,-71.0492859495
2017-08-19 07:47:58,mv,Other,,NULL,NULL,775519.65,2958095.81,42.3643182117,-71.0583671636
2017-08-19 04:30:29,mv,Street,ROCKWELL ST,MILTON AVE,WASHINGTON ST,771971.12,2928638.58,42.2837641787,-71.0721300553
2017-08-19 01:41:23,mv,Street,RIVER ST,ROSA ST,RIVER STREET TER,761072.82,2920540.03,42.2613289954,-71.1124005135
2017-08-19 01:10:51,bike,Street,MORTON ST,HAVELOCK ST,BAIRD ST,766143.55,2929513.85,42.286058896,-71.093356586
2017-08-19 00:37:52,ped,Street,BOYLSTON ST,IPSWICH ST,JERSEY ST,765178.39,2951083.27,42.3449030252,-71.0965982563
2017-08-19 00:25:05,mv,Intersection,,HOWARD AVE,QUINCY ST,770942.54,2939460.63,42.3132464585,-71.075646263
2017-08-18 21:50:15,mv,Other,,NULL,NULL,757188.16,2955353.69,42.3570342081,-71.126241306
2017-08-18 21:10:00,mv,Street,NEPONSET AVE,SACO ST,PARKMAN ST,776196.65,2933572.61,42.2971390387,-71.0561705951
2017-08-18 20:09:05,mv,Other,,NULL,NULL,765915.53,2953030.63,42.3505501983,-71.0939932159
2017-08-18 17:31:53,mv,Street,COLUMBUS AVE,SAINT CYPRIANS PL,CUNARD ST,767888.52,2948020.47,42.3368736001,-71.0868936005
2017-08-18 17:23:53,bike,Intersection,,DANA AVE,TRUMAN PKWY,758382.58,2916386.83,42.2500923767,-71.122460378
2017-08-18 15:59:58,bike,Street,MASSACHUSETTS AVE,PUBLIC ALLEY NO. 414,MARLBOROUGH ST,767129.38,2952947.51,42.3503776932,-71.0892484207
2017-08-18 14:52:59,mv,Street,TREMONT ST,COLUMBUS AVE,TERRACE ST,765467.53,2946045.89,42.3315921394,-71.09572021
2017-08-18 14:39:49,mv,Intersection,,HUMBOLDT AVE,HUTCHINGS ST,766770.85,2938688.13,42.3111825963,-71.091083446
2017-08-18 14:13:32,bike,Street,WESTVILLE ST,LOUIS D BROWN WAY,BOYD ST,772813.28,2934947.36,42.3006751717,-71.0687400893
2017-08-18 13:59:01,mv,Intersection,,DANA AVE,HYDE PARK AVE,757858.14,2917801.34,42.2539802706,-71.1243743908
2017-08-18 13:00:25,ped,Street,TYLER ST,KNEELAND ST,BEACH ST,774847.01,2953159.45,42.3507391607,-71.0607570791
2017-08-18 10:47:44,mv,Intersection,,RADCLIFFE ST,HARVARD ST,770400.67,2933523.87,42.2969630584,-71.0777583092
2017-08-18 06:05:41,mv,Intersection,,BOYLSTON ST,ARLINGTON ST,772216.04,2953556.66,42.3519089805,-71.0706755917
2017-08-17 22:57:37,mv,Intersection,,NEW WASHINGTON ST,ARBORWAY,760964.71,2935223.96,42.3017510936,-71.1126072866
2017-08-17 19:53:25,mv,Intersection,,BLUE HILL AVE,HAVELOCK ST,766849.18,2929549.96,42.2861058964,-71.0909558723
2017-08-17 19:06:49,mv,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.3,2929038.82,42.2846511129,-71.0914335212
2017-08-17 18:03:54,mv,Other,,NULL,NULL,773895.83,2960005.01,42.3695799961,-71.0643394746
2017-08-17 16:49:46,mv,Intersection,,WASHINGTON ST,ASPINWALL RD,772038.04,2931718.86,42.2919876058,-71.0717397184
2017-08-17 16:46:36,mv,Street,EVANS ST,HOPKINS ST,MORTON ST,768771.1,2927793.04,42.2812569373,-71.0838824266
2017-08-17 15:18:07,bike,Intersection,,BREMEN ST,SUMNER ST,780775.94,2959654.92,42.3685201004,-71.0388868939
2017-08-17 13:52:54,mv,Intersection,,NORFOLK ST,TALBOT AVE,771952.86,2931082.36,42.2902421852,-71.0720663407
2017-08-17 11:33:17,mv,Intersection,,ESMOND ST,BLUE HILL AVE,768064.72,2934446.62,42.2995265447,-71.0863759751
2017-08-17 05:52:22,mv,Street,JAMAICAWAY NULL,CRAFTSON WAY,BYNNER ST,760979.82,2944545.97,42.3273314241,-71.1123960512
2017-08-17 01:46:55,mv,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,763121.47,2938137.06,42.3096192456,-71.1044000365
2017-08-17 00:47:52,bike,Intersection,,TREMONT ST,W NEWTON ST,770647.92,2949700.15,42.3413481216,-71.076547581
2017-08-17 00:43:52,mv,Street,MYRTLE ST,PARK PL,POND ST,759990.8,2939616.34,42.3139840704,-71.1160100123
2017-08-16 21:06:19,mv,Intersection,,BLUE HILL AVE,FESSENDEN ST,766292.5,2927098.57,42.2793864246,-71.093056359
2017-08-16 19:36:45,mv,Street,BLUE HILL AVE,IRWIN AVE,ALASKA ST,770471.46,2942229.99,42.3209126798,-71.0776261934
2017-08-16 19:09:48,bike,Intersection,,INDIA ST,FRANKLIN ST,777177.85,2955828.36,42.3580725719,-71.0522756029
2017-08-16 18:57:21,bike,Intersection,,HEATH ST,S HUNTINGTON AVE,761388.22,2945182.14,42.329071564,-71.1108738429
2017-08-16 18:55:04,mv,Street,MERIDIAN ST,W EAGLE ST,FALCON ST,780704.43,2964525.57,42.3818824338,-71.0392905168
2017-08-16 17:19:36,mv,Intersection,,CENACLE RD,LAKE ST,747534,2951480.4,42.3465162932,-71.1620160973
2017-08-16 16:18:03,bike,Street,LEXINGTON ST,PUTNAM ST,PRESCOTT ST,782856.36,2963952.75,42.3801531404,-71.0310112565
2017-08-16 15:37:41,mv,Intersection,,HADASSAH WAY,PARK PLZ,772686.72,2953446.05,42.3515989499,-71.0689364096
2017-08-16 15:09:10,bike,Street,EAGLE ST,TRENTON ST,CONDOR ST,783466.9,2964345.96,42.3813442973,-71.0288335598
2017-08-16 14:40:06,mv,Intersection,,BEACON ST,RESERVOIR RD,748833.44,2946046.89,42.3315922725,-71.1572900477
2017-08-16 13:10:09,mv,Street,COLUMBIA RD,QUINCY ST,HAMILTON ST,772404.73,2938775.61,42.3113433663,-71.0702502979
2017-08-16 12:57:44,mv,Street,MOUNT VERNON ST,HARBOR POINT BLVD,SOUTH POINT DR,780456.76,2940817.25,42.3171556607,-71.040245028
2017-08-16 12:20:37,mv,Intersection,,FRONTAGE RD,W BROADWAY,774779.16,2950632.48,42.3438491663,-71.061249146
2017-08-16 11:55:25,mv,Street,LEO M BIRMINGHAM PKWY,CENTOLA ST,LOTHROP ST,751804.73,2956496.81,42.3603576418,-71.1465084923
2017-08-16 11:25:55,mv,Intersection,,GERARD ST,NORFOLK AVE,771672.29,2944706.64,42.3276317403,-71.0728511184
2017-08-16 10:06:59,ped,Street,GREEN ST,WARREN SQ,CENTRE ST,760741.84,2939394.3,42.3130581785,-71.1134358762
2017-08-16 09:57:03,mv,Street,RICHMOND ST,DORCHESTER AVE,BUTLER ST,773474.55,2925133.13,42.2741127001,-71.0666494164
2017-08-16 09:08:54,mv,Intersection,,BRAHMS ST,WASHINGTON ST,753957.7,2926135.85,42.2768970903,-71.1386511494
2017-08-16 08:28:32,bike,Intersection,,SAINT ALPHONSUS ST,HUNTINGTON AVE,764504.27,2947779.47,42.3361591547,-71.0993052353
2017-08-16 08:17:22,mv,Intersection,,DRAPER RD,NEPONSET VALLEY PKWY,757525.59,2911098.33,42.2355906048,-71.1257113869
2017-08-16 05:49:33,mv,Intersection,,STATE ST,ATLANTIC AVE,777303.47,2956404.45,42.359651562,-71.0517996351
2017-08-16 01:46:11,mv,Intersection,,SOUTHAMPTON ST,FRONTAGE RD,775069,2945647.57,42.3301663227,-71.0602720985
2017-08-15 22:07:59,mv,Street,COMMONWEALTH AVE,CHARLESGATE E,MASSACHUSETTS AVE,767354.03,2952329.07,42.3488855115,-71.0887331443
2017-08-15 19:22:33,mv,Intersection,,PARSONS ST,WASHINGTON ST,749215.52,2952423.14,42.3490847564,-71.1557818513
2017-08-15 16:56:44,mv,Street,CHITTICK RD,LORING ST,WASHINGTON ST,758433.81,2914970.78,42.2462940138,-71.1221367755
2017-08-15 12:38:08,ped,Street,WASHINGTON ST,CEDRUS AVE,BEECH ST,754535.66,2926805.66,42.278727551,-71.1365037322
2017-08-15 09:14:40,ped,Street,SUMMER ST,PUMPHOUSE RD,FARGO ST,779502.31,2949686.06,42.3446711145,-71.0397742735
2017-08-15 08:33:47,mv,Intersection,,WILLIAM T MORRISSEY BLVD,VICTORY RD,778052.18,2933907.62,42.297908669,-71.0494691475
2017-08-15 07:11:46,mv,Street,HUNTINGTON AVE,HEATH ST,EVERGREEN ST,761115.53,2944402.44,42.3267825427,-71.1113325701
2017-08-15 05:55:52,mv,Other,,NULL,NULL,771420.95,2955117.94,42.3562041126,-71.0735881014
2017-08-14 21:44:33,bike,Intersection,,BERNARD ST,NIGHTINGALE ST,769596.35,2933074.37,42.2957404918,-71.0807394256
2017-08-14 18:13:34,mv,Street,VFW PKWY,SPRING ST,CHARLES PARK RD,744977.58,2925135.56,42.2747582459,-71.1732732167
2017-08-14 17:36:01,bike,Intersection,,PRENTISS ST,ALBERT ST,766153.47,2946860.65,42.3336164569,-71.0932218435
2017-08-14 17:32:03,mv,Street,TRUMAN PKWY,WAKEFIELD AVE,CRANMORE RD,757077.51,2913605.83,42.2425110465,-71.1264121564
2017-08-14 17:17:06,mv,Intersection,,NEW CHARDON ST,JOHN F. FITZGERALD SURFACE RD,775515.75,2957857.82,42.3636652191,-71.0583861535
2017-08-14 16:47:16,ped,Street,BOWDOIN ST,HAMILTON ST,DRAPER ST,773308.63,2937023.45,42.3064447666,-71.0668059055
2017-08-14 16:30:52,mv,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.81,2956457.17,42.3601037584,-71.1175234764
2017-08-14 15:46:42,ped,Street,WAVERLY ST,WARREN ST,PERRIN ST,769332.18,2942539.24,42.3215945756,-71.081631649
2017-08-14 15:00:39,mv,Street,BROADWAY NULL,F ST,DORCHESTER ST,778778.23,2947715.01,42.3359246804,-71.0463507735
2017-08-14 14:57:07,mv,Intersection,,WALDEMAR AVE,WILLIAM F MCCLELLAN HWY,788151.85,2968811.94,42.3935342674,-71.0113990238
2017-08-14 14:30:20,mv,Intersection,,LINCOLN ST,JOHN F. FITZGERALD SURFACE RD,775645.17,2953753.96,42.352402314,-71.057985974
2017-08-14 12:02:02,mv,Street,BOSTON ST,W HOWELL ST,BELLFLOWER ST,775310.29,2943848.48,42.3251747527,-71.059190121
2017-08-14 11:22:33,mv,Street,CUMMINS HWY,AMERICAN LEGION HWY,HARDING RD,759795.56,2927075.64,42.2792499285,-71.1170331933
2017-08-14 10:58:50,ped,Street,COLUMBIA RD,O ST,E SEVENTH ST,783898.85,2946325.18,42.3323192106,-71.0278898488
2017-08-14 10:43:49,mv,Street,BLUE HILL AVE,SCHUYLER ST,CASTLEGATE RD,768621.75,2937375.49,42.3074952245,-71.0839983041
2017-08-14 09:50:44,ped,Street,SONOMA ST,ELM HILL AVE,MAPLE ST,767782.84,2937741.13,42.3085637315,-71.0873664375
2017-08-14 00:01:19,mv,Intersection,,CLIFFORD ST,WARREN ST,769312.1,2942194.38,42.3207700954,-71.0816247148
2017-08-13 22:41:07,mv,Other,,NULL,NULL,757930.22,2955511.1,42.3574571902,-71.1234933019
2017-08-13 22:16:43,ped,Intersection,,ALBANY ST,MELNEA CASS BLVD,770543.37,2945999.25,42.3311941492,-71.0770021791
2017-08-13 21:24:32,mv,Intersection,,PRENTISS ST,TREMONT ST,766388.49,2946605.1,42.332912139,-71.0923571694
2017-08-13 19:20:36,mv,Street,TOMAHAWK DR,JEFFRIES ST,PORTER ST,783118.23,2959381.54,42.3679113314,-71.0306167518
2017-08-13 15:31:03,mv,Street,BLUE HILL AVE,IRWIN AVE,ALASKA ST,770344.85,2942292.77,42.3209831608,-71.0775991804
2017-08-13 14:24:46,bike,Street,WESTWIND RD,BEACH POINT PL,HARBOR POINT BLVD,780005.28,2941509.6,42.3188202042,-71.041801651
2017-08-13 14:09:21,ped,Street,DUDLEY ST,WARREN ST,MALCOLM X BLVD,768732.29,2945209.37,42.3287298037,-71.0837808933
2017-08-13 12:41:31,mv,Intersection,,ARLINGTON ST,FANEUIL ST,748062.18,2953756.91,42.3527573638,-71.1600287218
2017-08-13 12:22:48,ped,Street,SOUTH ST,BRADFIELD AVE,BRADFORD CIR,753982.93,2930195.24,42.2877844466,-71.1384686043
2017-08-13 08:19:28,mv,Intersection,,ALBANY ST,MELNEA CASS BLVD,770543.37,2945999.25,42.3311941492,-71.0770021791
2017-08-13 04:30:02,mv,Street,BRUNSWICK ST,BLUE HILL AVE,WARREN ST,769257.72,2938971.14,42.3117784052,-71.0820094579
2017-08-13 01:57:54,mv,Street,BLUE HILL AVE,AMERICAN LEGION HWY,CALDER ST,767755.28,2933639.58,42.2972796452,-71.0873167366
2017-08-13 00:30:13,mv,Street,RUGGLES ST,TREMONT ST,ALBERT ST,767244.42,2947918.02,42.3356538019,-71.0904684163
2017-08-12 22:18:12,mv,Street,TALBOT AVE,CENTRE ST,LITHGOW ST,772484.11,2931015.21,42.2900426316,-71.0701062589
2017-08-12 22:09:28,mv,Street,RIVER ST,CUMMINS HWY,EDGEWATER DR,765840.98,2922573.8,42.2671080039,-71.0949293014
2017-08-12 19:20:33,ped,Street,WASHINGTON ST,SOUTHERN AVE,TALBOT AVE,772015.3,2931156.97,42.2904582378,-71.0716491044
2017-08-12 16:36:50,mv,Street,NORFOLK ST,WHITFIELD ST,WITHINGTON ST,771749.38,2930789.95,42.2894423397,-71.0728233079
2017-08-12 15:04:46,mv,Street,TAMPA ST,CUMMINS HWY,SEMINOLE ST,762081.52,2924888.55,42.2734318054,-71.1088307917
2017-08-12 11:00:20,mv,Street,LINCOLN ST,MARKET ST,PORTSMOUTH ST,752211.75,2955901.66,42.3584756445,-71.1446733652
2017-08-12 07:54:11,mv,Intersection,,NORTH ST,JOHN F. FITZGERALD SURFACE RD,776388.4,2957086.12,42.3615352199,-71.0551721355
2017-08-12 06:57:53,mv,Street,YAWKEY WAY,RALPHS WAY,BROOKLINE AVE,764734.95,2951501.36,42.3462897202,-71.0986779019
2017-08-12 02:19:33,mv,Street,GENEVA AVE,HOLIDAY ST,OAKLEY ST,772607.96,2935427.37,42.3022492512,-71.069468106
2017-08-12 01:52:50,mv,Other,,NULL,NULL,779956.4,2930151.21,42.2875730635,-71.0425051013
2017-08-12 00:49:34,mv,Street,COLUMBIA RD,ANNABEL ST,MASSACHUSETTS AVE,774676.55,2941935.88,42.3201281524,-71.0619583848
2017-08-11 19:52:39,bike,Street,GAYLAND ST,W COTTAGE ST,JUDSON ST,770790.16,2941934.2,42.3199069869,-71.0761472755
2017-08-11 17:24:59,mv,Intersection,,MOZART ST,LAMARTINE ST,763490.59,2941685.63,42.3194504005,-71.1031592126
